1/15/2019 15:21,65.05
1/15/2019 15:21,65.05
1/15/2019 15:22,65.1
1/15/2019 15:23,65.05
1/15/2019 15:29,65.1
1/15/2019 15:43,65
1/15/2019 15:45,65
1/15/2019 15:46,65
1/15/2019 15:46,65
1/15/2019 15:52,65
1/16/2019 9:04,65
1/16/2019 9:05,65.073
1/16/2019 9:30,64.6
1/16/2019 9:31,64.5
1/16/2019 9:32,64.55
1/16/2019 9:33,64.55
1/16/2019 9:35,64.4
1/16/2019 9:36,64.45
1/16/2019 9:40,64.5
1/16/2019 9:42,64.5
1/16/2019 9:45,64.5
1/16/2019 9:45,64.55
1/16/2019 9:48,64.6
1/16/2019 9:50,64.6
1/16/2019 9:52,64.6
1/16/2019 9:54,64.65
1/16/2019 9:54,64.65
1/16/2019 9:56,64.65
1/16/2019 9:59,64.7
1/16/2019 10:04,64.7
1/16/2019 10:05,64.65
1/16/2019 10:27,64.7
1/16/2019 11:03,64.85
1/16/2019 11:03,64.85
1/16/2019 11:04,64.85
1/16/2019 11:06,64.85
1/16/2019 11:09,64.85
1/16/2019 11:10,64.85
1/16/2019 11:16,64.85
1/16/2019 11:17,64.85
1/16/2019 11:19,64.9
1/16/2019 11:20,64.85
1/16/2019 11:22,64.9
1/16/2019 11:23,64.9
1/16/2019 11:40,64.85
1/16/2019 11:50,64.9
1/16/2019 11:55,64.9
1/16/2019 13:10,64.95
1/16/2019 13:17,64.9
1/16/2019 13:19,64.9
1/16/2019 13:38,64.95
1/16/2019 13:46,64.95
1/16/2019 13:47,64.95
1/16/2019 13:52,65
1/16/2019 13:55,65
1/16/2019 13:58,65.1
1/16/2019 14:07,65.1
1/16/2019 14:11,65.1
1/16/2019 14:11,65.15
1/16/2019 14:12,65.15
1/16/2019 14:13,65.15
1/16/2019 14:24,65.15
1/16/2019 14:26,65.15
1/16/2019 14:37,65.15
1/16/2019 14:39,65.2
1/16/2019 14:52,65.15
1/16/2019 14:53,65.15
1/16/2019 14:56,65.15
1/16/2019 14:57,65.15
1/16/2019 15:00,65.15
1/16/2019 15:01,65.15
1/16/2019 15:09,65.175
1/16/2019 15:16,65.25
1/16/2019 15:16,65.25
1/16/2019 15:18,65.25
1/16/2019 15:19,65.25
1/16/2019 15:22,65.15
1/16/2019 15:22,65.15
1/16/2019 15:24,65.15
1/16/2019 15:24,65.15
1/16/2019 15:25,65.2
1/16/2019 15:25,65.2
1/16/2019 15:30,65.15
1/16/2019 15:30,65.15
1/16/2019 15:31,65.15
1/16/2019 15:31,65.1
1/16/2019 15:32,65.15
1/16/2019 15:35,65.1
1/16/2019 15:35,65.1
1/16/2019 15:48,65
1/16/2019 15:48,65
1/16/2019 15:49,65
1/16/2019 15:49,65
1/16/2019 15:50,65
1/16/2019 15:53,65
1/16/2019 15:53,65
1/16/2019 15:54,65.05
1/16/2019 15:57,65.1
1/17/2019 9:30,65.075
1/17/2019 9:31,65.35
1/17/2019 9:33,65.2
1/17/2019 9:37,65.2
1/17/2019 9:39,65.1
1/17/2019 9:41,65.05
1/17/2019 10:01,65.1
1/17/2019 10:08,65.15
1/17/2019 10:21,65
1/17/2019 10:24,65.05
1/17/2019 10:35,65
1/17/2019 10:46,65.15
1/17/2019 10:51,65.15
1/17/2019 10:59,65.4
1/17/2019 11:13,65.3
1/17/2019 11:21,65.35
1/17/2019 11:22,65.25
1/17/2019 11:30,65.4
1/17/2019 11:37,65.3
1/17/2019 11:44,65.35
1/17/2019 11:49,65.3
1/17/2019 13:00,65.3
1/17/2019 13:17,65.35
1/17/2019 13:25,65.35
1/17/2019 13:36,65.35
1/17/2019 13:43,65.35
1/17/2019 13:55,65.3
1/17/2019 14:04,65.25
1/17/2019 14:15,65.25
1/17/2019 14:23,65.25
1/17/2019 14:28,65.25
1/17/2019 14:32,65.25
1/17/2019 14:34,65.2
1/17/2019 15:06,65.25
1/17/2019 15:12,65.25
1/17/2019 15:17,65.1
1/17/2019 15:20,65.15
1/17/2019 15:34,65.15
1/17/2019 15:35,65.1
1/17/2019 15:37,65.15
1/17/2019 15:42,65.15
1/17/2019 15:43,65.15
1/17/2019 15:47,65.15
1/17/2019 15:48,65.15
1/17/2019 15:49,65.15
1/17/2019 15:52,65.15
1/17/2019 15:54,65.1
1/17/2019 15:56,65.15
1/17/2019 15:57,65.15
1/17/2019 15:58,65.15
1/17/2019 15:58,65.15
1/17/2019 15:59,65.15
1/18/2019 9:30,65.45
1/18/2019 9:36,65.1
1/18/2019 9:44,65.35
1/18/2019 9:50,65.4
1/18/2019 10:01,65.4
1/18/2019 10:08,65.4
1/18/2019 10:10,65.4
1/18/2019 10:11,65.4
1/18/2019 10:18,65.4
1/18/2019 10:18,65.35
1/18/2019 10:24,65.4
1/18/2019 10:25,65.35
1/18/2019 10:28,65.35
1/18/2019 10:30,65.4
1/18/2019 10:31,65.4
1/18/2019 10:38,65.35
1/18/2019 10:40,65.35
1/18/2019 10:41,65.35
1/18/2019 10:41,65.3
1/18/2019 10:48,65.25
1/18/2019 10:50,65.284
1/18/2019 10:51,65.256
1/18/2019 10:56,65.276
1/18/2019 10:56,65.25
1/18/2019 10:57,65.25
1/18/2019 10:58,65.256
1/18/2019 11:01,65.265
1/18/2019 11:04,65.247
1/18/2019 11:04,65.3
1/18/2019 11:05,65.3
1/18/2019 11:06,65.269
1/18/2019 11:06,65.3
1/18/2019 11:10,65.3
1/18/2019 11:16,65.25
1/18/2019 11:20,65.3
1/18/2019 11:20,65.25
1/18/2019 11:21,65.3
1/18/2019 11:22,65.277
1/18/2019 11:23,65.246
1/18/2019 11:24,65.3
1/18/2019 11:29,65.2
1/18/2019 11:50,65.264
1/18/2019 11:52,65.264
1/18/2019 11:56,65.2
1/18/2019 11:57,65.211
1/18/2019 11:59,65.2
1/18/2019 13:01,65.2
1/18/2019 13:02,65.2
1/18/2019 13:03,65.2
1/18/2019 13:04,65.2
1/18/2019 13:05,65.15
1/18/2019 13:10,65.182
1/18/2019 13:11,65.2
1/18/2019 13:13,65.2
1/18/2019 13:16,65.15
1/18/2019 13:19,65.2
1/18/2019 13:20,65.175
1/18/2019 13:20,65.2
1/18/2019 13:27,65.25
1/18/2019 13:30,65.205
1/18/2019 13:37,65.2
1/18/2019 13:38,65.2
1/18/2019 13:38,65.2
1/18/2019 13:39,65.2
1/18/2019 13:39,65.2
1/18/2019 13:40,65.2
1/18/2019 13:40,65.2
1/18/2019 13:41,65.2
1/18/2019 13:41,65.2
1/18/2019 13:42,65.2
1/18/2019 13:43,65.2
1/18/2019 13:43,65.2
1/18/2019 13:44,65.2
1/18/2019 13:44,65.2
1/18/2019 13:45,65.2
1/18/2019 13:45,65.2
1/18/2019 13:46,65.2
1/18/2019 13:46,65.2
1/18/2019 13:47,65.2
1/18/2019 13:47,65.2
1/18/2019 13:48,65.2
1/18/2019 13:48,65.25
1/18/2019 13:49,65.249
1/18/2019 13:55,65.2
1/18/2019 13:56,65.2
1/18/2019 13:56,65.2
1/18/2019 13:57,65.2
1/18/2019 13:59,65.245
1/18/2019 14:00,65.201
1/18/2019 14:07,65.25
1/18/2019 14:10,65.209
1/18/2019 14:11,65.2
1/18/2019 14:12,65.2
1/18/2019 14:16,65.2
1/18/2019 14:17,65.2
1/18/2019 14:18,65.2
1/18/2019 14:19,65.25
1/18/2019 14:20,65.225
1/18/2019 14:25,65.25
1/18/2019 14:30,65.2
1/18/2019 14:31,65.211
1/18/2019 14:33,65.25
1/18/2019 14:38,65.25
1/18/2019 14:39,65.2
1/18/2019 14:41,65.224
1/18/2019 14:43,65.25
1/18/2019 14:46,65.239
1/18/2019 14:48,65.3
1/18/2019 14:48,65.3
1/18/2019 14:49,65.3
1/18/2019 14:50,65.3
1/18/2019 14:52,65.25
1/18/2019 14:52,65.3
1/18/2019 14:56,65.299
1/18/2019 15:06,65.25
1/18/2019 15:08,65.25
1/18/2019 15:10,65.226
1/18/2019 15:14,65.2
1/18/2019 15:15,65.15
1/18/2019 15:15,65.167
1/18/2019 15:19,65.2
1/18/2019 15:20,65.15
1/18/2019 15:21,65.2
1/18/2019 15:26,65.2
1/18/2019 15:26,65.3
1/18/2019 15:27,65.294
1/18/2019 15:28,65.25
1/18/2019 15:29,65.25
1/18/2019 15:31,65.25
1/18/2019 15:31,65.25
1/18/2019 15:32,65.25
1/18/2019 15:32,65.25
1/18/2019 15:33,65.25
1/18/2019 15:34,65.25
1/18/2019 15:34,65.3
1/18/2019 15:35,65.3
1/18/2019 15:36,65.3
1/18/2019 15:37,65.3
1/18/2019 15:38,65.25
1/18/2019 15:39,65.25
1/18/2019 15:39,65.3
1/18/2019 15:40,65.279
1/18/2019 15:40,65.3
1/18/2019 15:41,65.3
1/18/2019 15:41,65.3
1/18/2019 15:43,65.25
1/18/2019 15:43,65.25
1/18/2019 15:44,65.3
1/18/2019 15:44,65.25
1/18/2019 15:45,65.25
1/18/2019 15:45,65.25
1/18/2019 15:46,65.3
1/18/2019 15:48,65.2
1/18/2019 15:49,65.25
1/18/2019 15:50,65.25
1/18/2019 15:50,65.25
1/18/2019 15:52,65.25
1/18/2019 15:53,65.25
1/18/2019 15:53,65.25
1/18/2019 15:55,65.241
1/18/2019 15:59,65.275
1/18/2019 15:59,65.3
1/21/2019 9:31,65.6
1/21/2019 9:33,65.7
1/21/2019 9:35,65.6
1/21/2019 9:37,65.6
1/21/2019 9:38,65.55
1/21/2019 9:39,65.55
1/21/2019 9:39,65.65
1/21/2019 9:41,65.7
1/21/2019 9:42,65.75
1/21/2019 9:43,65.75
1/21/2019 9:45,65.8
1/21/2019 9:46,65.8
1/21/2019 9:48,65.75
1/21/2019 9:49,65.75
1/21/2019 9:50,65.6
1/21/2019 9:55,65.6
1/21/2019 9:55,65.7
1/21/2019 9:56,65.65
1/21/2019 9:57,65.65
1/21/2019 10:01,65.6
1/21/2019 10:03,65.7
1/21/2019 10:07,65.85
1/21/2019 10:08,65.8
1/21/2019 10:09,65.8
1/21/2019 10:11,65.8
1/21/2019 10:15,65.7
1/21/2019 10:15,65.7
1/21/2019 10:16,65.65
1/21/2019 10:17,65.6
1/21/2019 10:18,65.7
1/21/2019 10:20,65.6
1/21/2019 10:22,65.6
1/21/2019 10:24,65.6
1/21/2019 10:26,65.6
1/21/2019 10:28,65.6
1/21/2019 10:28,65.6
1/21/2019 10:35,65.65
1/21/2019 10:40,65.65
1/21/2019 10:41,65.65
1/21/2019 10:48,65.65
1/21/2019 10:49,65.65
1/21/2019 10:52,65.65
1/21/2019 10:54,65.7
1/21/2019 10:55,65.7
1/21/2019 10:58,65.65
1/21/2019 10:58,65.65
1/21/2019 10:59,65.65
1/21/2019 11:00,65.65
1/21/2019 11:01,65.6
1/21/2019 11:05,65.65
1/21/2019 11:05,65.65
1/21/2019 11:06,65.6
1/21/2019 11:07,65.65
1/21/2019 11:07,65.55
1/21/2019 11:09,65.5
1/21/2019 11:12,65.5
1/21/2019 11:14,65.5
1/21/2019 11:15,65.5
1/21/2019 11:16,65.45
1/21/2019 11:20,65.45
1/21/2019 11:25,65.35
1/21/2019 11:26,65.35
1/21/2019 11:33,65.4
1/21/2019 11:37,65.4
1/21/2019 11:39,65.35
1/21/2019 11:45,65.4
1/21/2019 11:46,65.35
1/21/2019 11:46,65.35
1/21/2019 11:47,65.35
1/21/2019 11:49,65.35
1/21/2019 11:53,65.45
1/21/2019 11:56,65.35
1/21/2019 11:58,65.3
1/21/2019 11:59,65.3
1/21/2019 13:04,65.4
1/21/2019 13:17,65.45
1/21/2019 13:17,65.45
1/21/2019 13:18,65.45
1/21/2019 13:32,65.45
1/21/2019 13:43,65.4
1/21/2019 13:51,65.45
1/21/2019 13:52,65.45
1/21/2019 13:54,65.4
1/21/2019 13:56,65.4
1/21/2019 14:03,65.4
1/21/2019 14:21,65.45
1/21/2019 14:38,65.45
1/21/2019 14:38,65.45
1/21/2019 14:39,65.45
1/21/2019 14:45,65.45
1/21/2019 14:46,65.45
1/21/2019 14:46,65.45
1/21/2019 14:53,65.4
1/21/2019 14:54,65.4
1/21/2019 14:59,65.4
1/21/2019 15:07,65.4
1/21/2019 15:11,65.4
1/21/2019 15:13,65.4
1/21/2019 15:16,65.4
1/21/2019 15:21,65.4
1/21/2019 15:25,65.3
1/21/2019 15:25,65.35
1/21/2019 15:26,65.3
1/21/2019 15:26,65.3
1/21/2019 15:30,65.35
1/21/2019 15:33,65.3
1/21/2019 15:35,65.35
1/21/2019 15:38,65.35
1/21/2019 15:41,65.35
1/21/2019 15:41,65.35
1/21/2019 15:43,65.3
1/21/2019 15:44,65.3
1/21/2019 15:45,65.3
1/21/2019 15:45,65.3
1/21/2019 15:46,65.3
1/21/2019 15:47,65.3
1/21/2019 15:48,65.35
1/21/2019 15:49,65.35
1/21/2019 15:50,65.35
1/21/2019 15:51,65.25
1/21/2019 15:51,65.25
1/21/2019 15:57,65.3
1/21/2019 15:57,65.3
1/21/2019 15:58,65.3
1/21/2019 15:58,65.3
1/22/2019 9:35,65.7
1/22/2019 9:38,65.65
1/22/2019 9:40,65.6
1/22/2019 9:40,65.6
1/22/2019 9:42,65.6
1/22/2019 9:53,65.5
1/22/2019 10:00,65.45
1/22/2019 10:03,65.5
1/22/2019 10:04,65.5
1/22/2019 10:25,65.4
1/22/2019 10:28,65.45
1/22/2019 10:38,65.4
1/22/2019 10:40,65.35
1/22/2019 10:47,65.35
1/22/2019 10:47,65.35
1/22/2019 10:48,65.35
1/22/2019 10:49,65.35
1/22/2019 10:51,65.35
1/22/2019 10:52,65.3
1/22/2019 10:58,65.3
1/22/2019 11:05,65.35
1/22/2019 11:11,65.4
1/22/2019 11:19,65.35
1/22/2019 11:20,65.4
1/22/2019 11:25,65.4
1/22/2019 11:36,65.35
1/22/2019 11:36,65.35
1/22/2019 11:38,65.35
1/22/2019 11:38,65.35
1/22/2019 11:39,65.35
1/22/2019 11:41,65.35
1/22/2019 11:41,65.35
1/22/2019 11:47,65.35
1/22/2019 11:51,65.3
1/22/2019 11:52,65.3
1/22/2019 13:00,65.25
1/22/2019 13:05,65.2
1/22/2019 13:35,65.2
1/22/2019 13:44,65.15
1/22/2019 13:46,65.2
1/22/2019 13:46,65.15
1/22/2019 13:58,65.25
1/22/2019 14:11,65.3
1/22/2019 14:28,65.2
1/22/2019 14:49,65.25
1/22/2019 14:53,65.225
1/22/2019 15:14,65.25
1/22/2019 15:16,65.25
1/22/2019 15:18,65.2
1/22/2019 15:20,65.25
1/22/2019 15:24,65.2
1/22/2019 15:30,65.2
1/22/2019 15:38,65.2
1/22/2019 15:40,65.25
1/22/2019 15:43,65.15
1/22/2019 15:44,65.25
1/22/2019 15:47,65.15
1/22/2019 15:47,65.25
1/22/2019 15:48,65.2
1/22/2019 15:51,65.2
1/22/2019 15:59,65.05
1/23/2019 9:30,65.05
1/23/2019 9:31,65.1
1/23/2019 9:49,65.35
1/23/2019 10:03,65.35
1/23/2019 10:21,65.3
1/23/2019 10:24,65.35
1/23/2019 10:34,65.35
1/23/2019 10:36,65.4
1/23/2019 10:39,65.45
1/23/2019 10:42,65.35
1/23/2019 10:43,65.4
1/23/2019 10:44,65.35
1/23/2019 10:46,65.4
1/23/2019 10:49,65.35
1/23/2019 10:50,65.35
1/23/2019 10:55,65.35
1/23/2019 10:57,65.35
1/23/2019 10:58,65.35
1/23/2019 11:05,65.35
1/23/2019 11:08,65.35
1/23/2019 11:09,65.35
1/23/2019 11:10,65.35
1/23/2019 11:12,65.35
1/23/2019 11:15,65.3
1/23/2019 11:27,65.2
1/23/2019 11:27,65.15
1/23/2019 11:33,65.05
1/23/2019 11:34,65.1
1/23/2019 11:49,64.95
1/23/2019 11:50,64.95
1/23/2019 11:50,64.9
1/23/2019 11:51,64.95
1/23/2019 11:57,64.95
1/23/2019 11:58,64.9
1/23/2019 11:59,64.9
1/23/2019 13:06,64.95
1/23/2019 13:08,64.95
1/23/2019 13:14,64.95
1/23/2019 13:16,65.05
1/23/2019 13:32,64.95
1/23/2019 13:34,64.95
1/23/2019 13:39,65
1/23/2019 13:42,65
1/23/2019 13:42,65
1/23/2019 13:56,64.95
1/23/2019 13:57,65
1/23/2019 14:13,64.95
1/23/2019 14:18,64.95
1/23/2019 14:18,64.95
1/23/2019 14:22,64.95
1/23/2019 14:25,65
1/23/2019 14:32,65
1/23/2019 14:38,65.15
1/23/2019 14:39,65.15
1/23/2019 14:41,65.05
1/23/2019 14:45,65.05
1/23/2019 14:50,65
1/23/2019 15:02,65
1/23/2019 15:03,65
1/23/2019 15:06,65
1/23/2019 15:08,65
1/23/2019 15:15,64.95
1/23/2019 15:18,64.9
1/23/2019 15:24,64.95
1/23/2019 15:26,64.95
1/23/2019 15:28,64.95
1/23/2019 15:29,64.95
1/23/2019 15:29,64.95
1/23/2019 15:31,64.95
1/23/2019 15:32,64.9
1/23/2019 15:33,65
1/23/2019 15:34,64.925
1/23/2019 15:35,64.95
1/23/2019 15:36,64.9
1/23/2019 15:38,64.95
1/23/2019 15:41,65
1/23/2019 15:41,65
1/23/2019 15:42,65
1/23/2019 15:42,65.05
1/23/2019 15:46,65.1
1/23/2019 15:48,65.1
1/23/2019 15:49,65.1
1/23/2019 15:49,65.1
1/23/2019 15:50,65.15
1/23/2019 15:52,65.15
1/23/2019 15:54,65.1
1/23/2019 15:57,65.125
1/23/2019 15:59,65.025
1/24/2019 9:34,65.35
1/24/2019 9:35,65.3
1/24/2019 9:55,65.246
1/24/2019 9:57,65.151
1/24/2019 10:02,65.109
1/24/2019 10:06,65.05
1/24/2019 10:10,65.1
1/24/2019 10:14,65.1
1/24/2019 10:18,65.1
1/24/2019 10:18,65.1
1/24/2019 10:19,65.1
1/24/2019 10:22,65.098
1/24/2019 10:29,65.1
1/24/2019 10:32,65.094
1/24/2019 10:33,65
1/24/2019 10:35,65.05
1/24/2019 10:37,65.05
1/24/2019 10:45,65.15
1/24/2019 10:47,65.104
1/24/2019 10:50,65.15
1/24/2019 10:53,65.1
1/24/2019 10:55,65.15
1/24/2019 10:56,65.1
1/24/2019 10:56,65.15
1/24/2019 10:57,65.146
1/24/2019 10:59,65.15
1/24/2019 11:00,65.15
1/24/2019 11:02,65.145
1/24/2019 11:14,65.155
1/24/2019 11:17,65.15
1/24/2019 11:20,65.1
1/24/2019 11:27,65.148
1/24/2019 11:29,65.15
1/24/2019 11:30,65.1
1/24/2019 11:32,65.111
1/24/2019 11:34,65.1
1/24/2019 11:35,65.1
1/24/2019 11:37,65.122
1/24/2019 11:39,65.15
1/24/2019 11:47,65.2
1/24/2019 11:55,65.15
1/24/2019 11:57,65.155
1/24/2019 11:58,65.15
1/24/2019 11:59,65.15
1/24/2019 13:00,65.15
1/24/2019 13:02,65.15
1/24/2019 13:10,65.149
1/24/2019 13:15,65.182
1/24/2019 13:25,65.25
1/24/2019 13:30,65.216
1/24/2019 13:35,65.204
1/24/2019 13:45,65.244
1/24/2019 13:53,65.25
1/24/2019 13:54,65.25
1/24/2019 13:59,65.256
1/24/2019 14:02,65.2
1/24/2019 14:10,65.273
1/24/2019 14:15,65.295
1/24/2019 14:16,65.25
1/24/2019 14:17,65.25
1/24/2019 14:25,65.255
1/24/2019 14:27,65.27
1/24/2019 14:29,65.3
1/24/2019 14:31,65.285
1/24/2019 14:40,65.25
1/24/2019 14:44,65.3
1/24/2019 14:45,65.281
1/24/2019 14:46,65.3
1/24/2019 14:55,65.295
1/24/2019 15:01,65.3
1/24/2019 15:03,65.25
1/24/2019 15:04,65.2
1/24/2019 15:05,65.25
1/24/2019 15:06,65.3
1/24/2019 15:06,65.2
1/24/2019 15:07,65.2
1/24/2019 15:08,65.2
1/24/2019 15:08,65.2
1/24/2019 15:13,65.2
1/24/2019 15:15,65.217
1/24/2019 15:19,65.2
1/24/2019 15:21,65.2
1/24/2019 15:23,65.2
1/24/2019 15:24,65.15
1/24/2019 15:25,65.15
1/24/2019 15:26,65.15
1/24/2019 15:26,65.2
1/24/2019 15:31,65.2
1/24/2019 15:41,65.2
1/24/2019 15:42,65.15
1/24/2019 15:43,65.2
1/24/2019 15:43,65.15
1/24/2019 15:44,65.2
1/24/2019 15:45,65.15
1/24/2019 15:47,65.25
1/24/2019 15:47,65.15
1/24/2019 15:48,65.25
1/24/2019 15:50,65.2
1/24/2019 15:51,65.2
1/24/2019 15:51,65.191
1/24/2019 15:52,65.2
1/24/2019 15:52,65.15
1/24/2019 15:53,65.2
1/24/2019 15:55,65.2
1/24/2019 15:58,65.2
1/24/2019 15:59,65.2
1/25/2019 9:30,65.15
1/25/2019 9:33,65.15
1/25/2019 9:42,65.3
1/25/2019 9:42,65.3
1/25/2019 9:51,65.6
1/25/2019 9:51,65.65
1/25/2019 9:57,65.5
1/25/2019 10:01,65.5
1/25/2019 10:04,65.6
1/25/2019 10:05,65.6
1/25/2019 10:06,65.5
1/25/2019 10:09,65.6
1/25/2019 10:17,65.65
1/25/2019 10:20,65.65
1/25/2019 10:21,65.6
1/25/2019 10:27,65.75
1/25/2019 10:29,65.75
1/25/2019 10:30,65.75
1/25/2019 10:32,65.7
1/25/2019 10:34,65.7
1/25/2019 10:34,65.7
1/25/2019 10:36,65.7
1/25/2019 10:36,65.7
1/25/2019 11:03,65.7
1/25/2019 11:20,65.75
1/25/2019 11:25,65.7
1/25/2019 11:26,65.7
1/25/2019 11:29,65.75
1/25/2019 11:31,65.75
1/25/2019 11:33,65.8
1/25/2019 11:34,65.75
1/25/2019 11:35,65.8
1/25/2019 11:38,65.8
1/25/2019 11:43,65.8
1/25/2019 11:49,65.8
1/25/2019 11:50,65.8
1/25/2019 11:51,65.8
1/25/2019 11:51,65.8
1/25/2019 11:52,65.8
1/25/2019 11:53,65.8
1/25/2019 11:53,65.8
1/25/2019 11:54,65.8
1/25/2019 11:55,65.8
1/25/2019 11:56,65.8
1/25/2019 11:57,65.8
1/25/2019 13:00,65.7
1/25/2019 13:06,65.7
1/25/2019 13:09,65.7
1/25/2019 13:16,65.75
1/25/2019 13:41,65.7
1/25/2019 13:51,65.75
1/25/2019 14:14,65.75
1/25/2019 14:18,65.75
1/25/2019 14:23,65.8
1/25/2019 14:24,65.85
1/25/2019 14:26,65.85
1/25/2019 14:30,65.8
1/25/2019 14:47,65.85
1/25/2019 15:06,65.8
1/25/2019 15:10,65.6
1/25/2019 15:11,65.75
1/25/2019 15:17,65.75
1/25/2019 15:18,65.75
1/25/2019 15:39,65.8
1/25/2019 15:42,65.85
1/25/2019 15:45,65.8
1/25/2019 15:47,65.6
1/25/2019 15:48,65.9
1/25/2019 15:49,65.9
1/25/2019 15:49,65.85
1/25/2019 15:51,65.9
1/25/2019 15:52,65.6
1/25/2019 15:52,65.85
1/25/2019 15:54,65.9
1/25/2019 15:55,65.9
1/25/2019 15:58,65.9
1/28/2019 9:05,65.35
1/28/2019 9:30,65.95
1/28/2019 9:33,66.2
1/28/2019 9:34,66.05
1/28/2019 9:39,66.15
1/28/2019 9:40,66.15
1/28/2019 9:44,66.1
1/28/2019 9:54,66.15
1/28/2019 9:58,66.15
1/28/2019 9:59,66.2
1/28/2019 10:08,66.1
1/28/2019 10:10,66.1
1/28/2019 10:12,66.1
1/28/2019 10:13,66.1
1/28/2019 10:17,66.15
1/28/2019 10:20,66.1
1/28/2019 10:21,66.05
1/28/2019 10:24,66.1
1/28/2019 10:24,66.1
1/28/2019 10:26,66.15
1/28/2019 10:29,66.15
1/28/2019 10:30,66.15
1/28/2019 10:30,66.2
1/28/2019 10:37,66.2
1/28/2019 10:43,66.15
1/28/2019 10:52,66.2
1/28/2019 10:53,66.2
1/28/2019 11:03,66.2
1/28/2019 11:04,66.15
1/28/2019 11:09,66.2
1/28/2019 11:18,66.15
1/28/2019 11:23,66.15
1/28/2019 11:24,66.1
1/28/2019 11:25,66.15
1/28/2019 11:34,66.15
1/28/2019 11:36,66.15
1/28/2019 11:40,66.15
1/28/2019 11:47,66.1
1/28/2019 11:49,66.15
1/28/2019 11:52,66.15
1/28/2019 11:52,66.15
1/28/2019 11:56,66.15
1/28/2019 11:58,66.2
1/28/2019 11:59,66.2
1/28/2019 13:14,66.25
1/28/2019 13:22,66.25
1/28/2019 13:26,66.15
1/28/2019 13:31,66.1
1/28/2019 13:34,66.1
1/28/2019 13:35,66.1
1/28/2019 13:42,66.1
1/28/2019 13:50,65.95
1/28/2019 14:10,66
1/28/2019 14:11,66.05
1/28/2019 14:16,66
1/28/2019 14:22,65.95
1/28/2019 14:52,65.95
1/28/2019 15:03,66
1/28/2019 15:12,65.95
1/28/2019 15:16,65.95
1/28/2019 15:18,66
1/28/2019 15:20,66
1/28/2019 15:26,66
1/28/2019 15:26,66
1/28/2019 15:29,66
1/28/2019 15:32,66
1/28/2019 15:37,65.9
1/28/2019 15:49,65.9
1/28/2019 15:52,66
1/28/2019 15:59,65.95
1/28/2019 15:59,65.9
1/29/2019 9:30,65.5
1/29/2019 9:34,65.6
1/29/2019 9:38,65.6
1/29/2019 9:39,65.65
1/29/2019 9:43,65.6
1/29/2019 9:53,65.7
1/29/2019 9:56,65.7
1/29/2019 9:57,65.7
1/29/2019 10:02,65.7
1/29/2019 10:06,65.6
1/29/2019 10:18,65.65
1/29/2019 10:22,65.6
1/29/2019 10:23,65.6
1/29/2019 10:25,65.65
1/29/2019 10:34,65.6
1/29/2019 10:34,65.6
1/29/2019 10:39,65.6
1/29/2019 10:39,65.75
1/29/2019 10:49,65.8
1/29/2019 10:57,65.75
1/29/2019 11:01,65.75
1/29/2019 11:06,65.75
1/29/2019 11:10,65.7
1/29/2019 11:27,65.85
1/29/2019 11:33,65.9
1/29/2019 11:33,65.95
1/29/2019 11:37,65.8
1/29/2019 11:37,65.75
1/29/2019 11:55,65.65
1/29/2019 11:57,65.7
1/29/2019 13:11,65.8
1/29/2019 13:20,65.8
1/29/2019 13:21,65.9
1/29/2019 13:42,65.95
1/29/2019 13:43,65.95
1/29/2019 13:46,65.95
1/29/2019 13:55,65.95
1/29/2019 14:03,65.9
1/29/2019 14:03,65.9
1/29/2019 14:04,65.95
1/29/2019 14:04,65.95
1/29/2019 14:05,65.95
1/29/2019 14:07,65.9
1/29/2019 14:14,65.95
1/29/2019 14:15,65.95
1/29/2019 14:15,65.95
1/29/2019 14:16,65.95
1/29/2019 14:17,65.95
1/29/2019 14:18,65.95
1/29/2019 14:22,65.95
1/29/2019 14:23,66
1/29/2019 14:24,65.95
1/29/2019 14:28,66
1/29/2019 14:29,66
1/29/2019 14:31,65.95
1/29/2019 14:32,65.95
1/29/2019 14:32,65.95
1/29/2019 14:33,65.95
1/29/2019 14:33,65.95
1/29/2019 14:34,65.95
1/29/2019 14:35,65.95
1/29/2019 14:36,65.95
1/29/2019 14:37,65.95
1/29/2019 14:38,65.95
1/29/2019 14:40,66
1/29/2019 14:41,66
1/29/2019 14:41,66
1/29/2019 14:42,66
1/29/2019 14:47,66
1/29/2019 14:48,66
1/29/2019 14:48,66
1/29/2019 14:49,66
1/29/2019 14:49,66
1/29/2019 14:50,66
1/29/2019 14:52,66
1/29/2019 14:57,66.1
1/29/2019 14:59,66.1
1/29/2019 15:01,66
1/29/2019 15:08,65.95
1/29/2019 15:09,66
1/29/2019 15:10,66
1/29/2019 15:10,66
1/29/2019 15:11,66
1/29/2019 15:12,66
1/29/2019 15:13,66
1/29/2019 15:14,66
1/29/2019 15:18,66
1/29/2019 15:21,66
1/29/2019 15:24,66
1/29/2019 15:27,66
1/29/2019 15:27,66
1/29/2019 15:29,66.05
1/29/2019 15:30,66.1
1/29/2019 15:35,66.1
1/29/2019 15:36,66.05
1/29/2019 15:40,66
1/29/2019 15:41,65.95
1/29/2019 15:44,65.95
1/29/2019 15:46,65.95
1/29/2019 15:48,66
1/29/2019 15:49,66
1/29/2019 15:50,66
1/29/2019 15:51,66
1/29/2019 15:51,65.95
